datetime,symbol,open,high,low,close,volume
2023-01-12 01:00:00,BITSTAMP:BTCUSD,17382.0,17549.0,17382.0,17488.0,173.70157975
2023-01-12 02:00:00,BITSTAMP:BTCUSD,17488.0,17551.0,17475.0,17549.0,68.45845977
2023-01-12 03:00:00,BITSTAMP:BTCUSD,17551.0,17577.0,17514.0,17555.0,55.76340527
2023-01-12 04:00:00,BITSTAMP:BTCUSD,17555.0,17572.0,17534.0,17559.0,48.65931215
2023-01-12 05:00:00,BITSTAMP:BTCUSD,17561.0,17589.0,17519.0,17572.0,129.68217786
2023-01-12 06:00:00,BITSTAMP:BTCUSD,17559.0,17992.0,17553.0,17930.0,465.73670295
2023-01-12 07:00:00,BITSTAMP:BTCUSD,17948.0,18266.0,17911.0,18245.0,243.33905731
2023-01-12 08:00:00,BITSTAMP:BTCUSD,18248.0,18284.0,18143.0,18232.0,140.35944046
2023-01-12 09:00:00,BITSTAMP:BTCUSD,18225.0,18370.0,18183.0,18200.0,105.36641554
2023-01-12 10:00:00,BITSTAMP:BTCUSD,18202.0,18236.0,18200.0,18224.0,81.59879161
2023-01-12 11:00:00,BITSTAMP:BTCUSD,18226.0,18229.0,18199.0,18217.0,47.37124931
2023-01-12 12:00:00,BITSTAMP:BTCUSD,18216.0,18234.0,18081.0,18086.0,90.27186352
2023-01-12 13:00:00,BITSTAMP:BTCUSD,18090.0,18158.0,18090.0,18148.0,40.4267715
2023-01-12 14:00:00,BITSTAMP:BTCUSD,18154.0,18172.0,18115.0,18137.0,88.09326296
2023-01-12 15:00:00,BITSTAMP:BTCUSD,18134.0,18144.0,18073.0,18144.0,45.24436811
2023-01-12 16:00:00,BITSTAMP:BTCUSD,18146.0,18168.0,18131.0,18167.0,55.33385538
2023-01-12 17:00:00,BITSTAMP:BTCUSD,18167.0,18208.0,18145.0,18184.0,74.03726055
2023-01-12 18:00:00,BITSTAMP:BTCUSD,18184.0,18216.0,18163.0,18206.0,56.43838551
2023-01-12 19:00:00,BITSTAMP:BTCUSD,18199.0,18273.0,18178.0,18268.0,123.61614477
2023-01-12 20:00:00,BITSTAMP:BTCUSD,18269.0,18334.0,17933.0,18291.0,845.09334115
2023-01-12 21:00:00,BITSTAMP:BTCUSD,18290.0,18350.0,17936.0,17994.0,322.83331385
2023-01-12 22:00:00,BITSTAMP:BTCUSD,17996.0,18135.0,17994.0,18090.0,264.20603397
2023-01-12 23:00:00,BITSTAMP:BTCUSD,18087.0,18142.0,18060.0,18135.0,101.66024539
2023-01-13 00:00:00,BITSTAMP:BTCUSD,18131.0,18877.0,18112.0,18840.0,659.9472544
2023-01-13 01:00:00,BITSTAMP:BTCUSD,18820.0,18972.0,18619.0,18802.0,556.91659216
2023-01-13 02:00:00,BITSTAMP:BTCUSD,18810.0,19036.0,18769.0,18898.0,486.36055503
2023-01-13 03:00:00,BITSTAMP:BTCUSD,18895.0,19079.0,18830.0,19059.0,292.99090506
2023-01-13 04:00:00,BITSTAMP:BTCUSD,19060.0,19114.0,18770.0,18830.0,255.73590143
2023-01-13 05:00:00,BITSTAMP:BTCUSD,18836.0,18932.0,18788.0,18919.0,102.46137337
2023-01-13 06:00:00,BITSTAMP:BTCUSD,18915.0,18916.0,18853.0,18853.0,46.45052731
2023-01-13 07:00:00,BITSTAMP:BTCUSD,18852.0,18888.0,18720.0,18777.0,148.31213102
2023-01-13 08:00:00,BITSTAMP:BTCUSD,18772.0,18816.0,18750.0,18808.0,26.38904295
2023-01-13 09:00:00,BITSTAMP:BTCUSD,18810.0,18836.0,18791.0,18836.0,24.387929
2023-01-13 10:00:00,BITSTAMP:BTCUSD,18836.0,18879.0,18826.0,18879.0,36.60417054
2023-01-13 11:00:00,BITSTAMP:BTCUSD,18877.0,18878.0,18824.0,18824.0,26.04292994
2023-01-13 12:00:00,BITSTAMP:BTCUSD,18822.0,18836.0,18784.0,18790.0,27.99372706
2023-01-13 13:00:00,BITSTAMP:BTCUSD,18789.0,18863.0,18785.0,18856.0,29.1013946
2023-01-13 14:00:00,BITSTAMP:BTCUSD,18856.0,18857.0,18791.0,18824.0,61.56445796
2023-01-13 15:00:00,BITSTAMP:BTCUSD,18828.0,18858.0,18816.0,18844.0,45.13370011
2023-01-13 16:00:00,BITSTAMP:BTCUSD,18845.0,18931.0,18845.0,18913.0,65.52361242
2023-01-13 17:00:00,BITSTAMP:BTCUSD,18909.0,19050.0,18865.0,19046.0,162.12317496
2023-01-13 18:00:00,BITSTAMP:BTCUSD,19042.0,19042.0,18896.0,18922.0,90.65347306
2023-01-13 19:00:00,BITSTAMP:BTCUSD,18917.0,18935.0,18818.0,18859.0,93.8106082
2023-01-13 20:00:00,BITSTAMP:BTCUSD,18865.0,18899.0,18822.0,18858.0,76.84175227
2023-01-13 21:00:00,BITSTAMP:BTCUSD,18857.0,19137.0,18841.0,19016.0,340.89291982
2023-01-13 22:00:00,BITSTAMP:BTCUSD,19019.0,19304.0,19012.0,19267.0,566.71898469
2023-01-13 23:00:00,BITSTAMP:BTCUSD,19279.0,19279.0,19075.0,19131.0,273.15739545
2023-01-14 00:00:00,BITSTAMP:BTCUSD,19132.0,19389.0,19110.0,19259.0,258.73147897
2023-01-14 01:00:00,BITSTAMP:BTCUSD,19260.0,19382.0,19260.0,19300.0,133.06687323
2023-01-14 02:00:00,BITSTAMP:BTCUSD,19296.0,19370.0,19253.0,19364.0,134.23158119
2023-01-14 03:00:00,BITSTAMP:BTCUSD,19365.0,19491.0,19326.0,19477.0,194.93044266
2023-01-14 04:00:00,BITSTAMP:BTCUSD,19478.0,19898.0,19385.0,19814.0,417.62840573
2023-01-14 05:00:00,BITSTAMP:BTCUSD,19818.0,19991.0,19799.0,19856.0,364.55102593
2023-01-14 06:00:00,BITSTAMP:BTCUSD,19859.0,19938.0,19748.0,19931.0,167.22474744
2023-01-14 07:00:00,BITSTAMP:BTCUSD,19936.0,21247.0,19895.0,20906.0,1338.11726818
2023-01-14 08:00:00,BITSTAMP:BTCUSD,20893.0,21095.0,20701.0,20937.0,898.68258528
2023-01-14 09:00:00,BITSTAMP:BTCUSD,20933.0,21039.0,20841.0,20933.0,424.67105146
2023-01-14 10:00:00,BITSTAMP:BTCUSD,20939.0,20982.0,20791.0,20969.0,442.76665431
2023-01-14 11:00:00,BITSTAMP:BTCUSD,20969.0,21014.0,20889.0,20901.0,91.37371017
2023-01-14 12:00:00,BITSTAMP:BTCUSD,20902.0,20914.0,20787.0,20840.0,109.70260763
2023-01-14 13:00:00,BITSTAMP:BTCUSD,20840.0,20971.0,20840.0,20964.0,77.57218988
2023-01-14 14:00:00,BITSTAMP:BTCUSD,20957.0,20967.0,20860.0,20901.0,110.50807365
2023-01-14 15:00:00,BITSTAMP:BTCUSD,20900.0,21021.0,20881.0,21005.0,103.46098021
2023-01-14 16:00:00,BITSTAMP:BTCUSD,21009.0,21009.0,20320.0,20521.0,739.78642341
2023-01-14 17:00:00,BITSTAMP:BTCUSD,20520.0,20520.0,20244.0,20508.0,266.99101756
2023-01-14 18:00:00,BITSTAMP:BTCUSD,20493.0,20744.0,20483.0,20732.0,183.98804201
2023-01-14 19:00:00,BITSTAMP:BTCUSD,20729.0,20961.0,20587.0,20911.0,226.40359251
2023-01-14 20:00:00,BITSTAMP:BTCUSD,20911.0,20983.0,20799.0,20942.0,125.44490505
2023-01-14 21:00:00,BITSTAMP:BTCUSD,20939.0,21162.0,20575.0,20828.0,802.39762285
2023-01-14 22:00:00,BITSTAMP:BTCUSD,20832.0,20866.0,20649.0,20785.0,207.89119247
2023-01-14 23:00:00,BITSTAMP:BTCUSD,20781.0,20853.0,20756.0,20805.0,101.91870055
2023-01-15 00:00:00,BITSTAMP:BTCUSD,20811.0,20908.0,20734.0,20762.0,88.55961435
2023-01-15 01:00:00,BITSTAMP:BTCUSD,20749.0,20798.0,20667.0,20761.0,109.23209125
2023-01-15 02:00:00,BITSTAMP:BTCUSD,20760.0,20866.0,20727.0,20795.0,79.0807256
2023-01-15 03:00:00,BITSTAMP:BTCUSD,20791.0,20896.0,20766.0,20881.0,81.53259011
2023-01-15 04:00:00,BITSTAMP:BTCUSD,20881.0,20944.0,20839.0,20900.0,59.95007588
2023-01-15 05:00:00,BITSTAMP:BTCUSD,20903.0,21020.0,20869.0,20992.0,63.5291152
2023-01-15 06:00:00,BITSTAMP:BTCUSD,20988.0,21070.0,20951.0,20960.0,109.92481001
2023-01-15 07:00:00,BITSTAMP:BTCUSD,20961.0,21007.0,20647.0,20771.0,187.52196448
2023-01-15 08:00:00,BITSTAMP:BTCUSD,20765.0,20791.0,20654.0,20775.0,31.80769465
2023-01-15 09:00:00,BITSTAMP:BTCUSD,20780.0,20818.0,20677.0,20679.0,33.91844454
2023-01-15 10:00:00,BITSTAMP:BTCUSD,20691.0,20741.0,20549.0,20730.0,84.38279198
2023-01-15 11:00:00,BITSTAMP:BTCUSD,20726.0,20762.0,20688.0,20702.0,20.73049289
2023-01-15 12:00:00,BITSTAMP:BTCUSD,20709.0,20786.0,20685.0,20749.0,37.13992162
2023-01-15 13:00:00,BITSTAMP:BTCUSD,20749.0,20788.0,20713.0,20718.0,10.60553943
2023-01-15 14:00:00,BITSTAMP:BTCUSD,20724.0,20738.0,20673.0,20738.0,17.55593028
2023-01-15 15:00:00,BITSTAMP:BTCUSD,20737.0,20755.0,20602.0,20617.0,180.90814974
2023-01-15 16:00:00,BITSTAMP:BTCUSD,20620.0,20752.0,20586.0,20752.0,42.68711077
2023-01-15 17:00:00,BITSTAMP:BTCUSD,20744.0,20759.0,20701.0,20735.0,39.73435815
2023-01-15 18:00:00,BITSTAMP:BTCUSD,20735.0,20743.0,20671.0,20728.0,29.30361871
2023-01-15 19:00:00,BITSTAMP:BTCUSD,20721.0,20746.0,20662.0,20700.0,14.00108195
2023-01-15 20:00:00,BITSTAMP:BTCUSD,20697.0,20846.0,20694.0,20714.0,57.52118377
2023-01-15 21:00:00,BITSTAMP:BTCUSD,20711.0,20820.0,20694.0,20798.0,14.57765225
2023-01-15 22:00:00,BITSTAMP:BTCUSD,20802.0,20994.0,20788.0,20921.0,83.62397569
2023-01-15 23:00:00,BITSTAMP:BTCUSD,20926.0,20963.0,20863.0,20879.0,35.68209037
2023-01-16 00:00:00,BITSTAMP:BTCUSD,20886.0,21052.0,20880.0,20923.0,79.57741892
2023-01-16 01:00:00,BITSTAMP:BTCUSD,20923.0,20925.0,20677.0,20819.0,122.99788247
2023-01-16 02:00:00,BITSTAMP:BTCUSD,20821.0,20900.0,20781.0,20873.0,70.43924111
2023-01-16 03:00:00,BITSTAMP:BTCUSD,20880.0,20926.0,20844.0,20904.0,75.30582891
2023-01-16 04:00:00,BITSTAMP:BTCUSD,20902.0,20931.0,20873.0,20905.0,14.64787213
2023-01-16 05:00:00,BITSTAMP:BTCUSD,20904.0,20953.0,20765.0,20925.0,59.00604021
2023-01-16 06:00:00,BITSTAMP:BTCUSD,20921.0,20921.0,20852.0,20885.0,9.04397294
2023-01-16 07:00:00,BITSTAMP:BTCUSD,20879.0,21003.0,20785.0,20978.0,69.98997902
2023-01-16 08:00:00,BITSTAMP:BTCUSD,20981.0,21315.0,20926.0,21195.0,322.58337807
2023-01-16 09:00:00,BITSTAMP:BTCUSD,21190.0,21411.0,21136.0,21212.0,303.84053993
2023-01-16 10:00:00,BITSTAMP:BTCUSD,21213.0,21233.0,21044.0,21082.0,126.32312041
2023-01-16 11:00:00,BITSTAMP:BTCUSD,21091.0,21170.0,21054.0,21161.0,61.54298972
2023-01-16 12:00:00,BITSTAMP:BTCUSD,21159.0,21217.0,21133.0,21200.0,66.58851924
2023-01-16 13:00:00,BITSTAMP:BTCUSD,21196.0,21258.0,21123.0,21159.0,51.18062457
2023-01-16 14:00:00,BITSTAMP:BTCUSD,21163.0,21164.0,21080.0,21118.0,44.10582269
2023-01-16 15:00:00,BITSTAMP:BTCUSD,21119.0,21119.0,20691.0,20751.0,431.30214353
2023-01-16 16:00:00,BITSTAMP:BTCUSD,20751.0,20844.0,20726.0,20837.0,95.83519474
2023-01-16 17:00:00,BITSTAMP:BTCUSD,20833.0,20904.0,20810.0,20849.0,139.48635158
2023-01-16 18:00:00,BITSTAMP:BTCUSD,20857.0,20867.0,20799.0,20823.0,44.59122244
2023-01-16 19:00:00,BITSTAMP:BTCUSD,20827.0,20874.0,20791.0,20800.0,28.15543861
2023-01-16 20:00:00,BITSTAMP:BTCUSD,20810.0,20872.0,20779.0,20826.0,45.00257557
2023-01-16 21:00:00,BITSTAMP:BTCUSD,20826.0,20891.0,20763.0,20867.0,52.47723094
2023-01-16 22:00:00,BITSTAMP:BTCUSD,20879.0,21048.0,20634.0,21000.0,295.89774748
2023-01-16 23:00:00,BITSTAMP:BTCUSD,20997.0,21051.0,20925.0,21000.0,130.78817618
2023-01-17 00:00:00,BITSTAMP:BTCUSD,21006.0,21158.0,20992.0,21106.0,114.08993249
2023-01-17 01:00:00,BITSTAMP:BTCUSD,21106.0,21287.0,21064.0,21284.0,157.6641249
2023-01-17 02:00:00,BITSTAMP:BTCUSD,21285.0,21402.0,21235.0,21310.0,213.13392307
2023-01-17 03:00:00,BITSTAMP:BTCUSD,21321.0,21456.0,21219.0,21286.0,176.46351823
2023-01-17 04:00:00,BITSTAMP:BTCUSD,21290.0,21290.0,21064.0,21135.0,149.26119375
2023-01-17 05:00:00,BITSTAMP:BTCUSD,21134.0,21222.0,21132.0,21191.0,43.56986173
2023-01-17 06:00:00,BITSTAMP:BTCUSD,21191.0,21228.0,21110.0,21189.0,73.08356515
2023-01-17 07:00:00,BITSTAMP:BTCUSD,21186.0,21297.0,21075.0,21112.0,116.27744772
2023-01-17 08:00:00,BITSTAMP:BTCUSD,21112.0,21147.0,20863.0,21050.0,173.12081648
2023-01-17 09:00:00,BITSTAMP:BTCUSD,21045.0,21107.0,20993.0,21102.0,49.32924643
2023-01-17 10:00:00,BITSTAMP:BTCUSD,21104.0,21166.0,21070.0,21126.0,43.06433128
2023-01-17 11:00:00,BITSTAMP:BTCUSD,21127.0,21230.0,21107.0,21160.0,82.61549152
2023-01-17 12:00:00,BITSTAMP:BTCUSD,21162.0,21187.0,21136.0,21147.0,33.5109412
2023-01-17 13:00:00,BITSTAMP:BTCUSD,21151.0,21155.0,21072.0,21072.0,32.30691397
2023-01-17 14:00:00,BITSTAMP:BTCUSD,21075.0,21174.0,21069.0,21137.0,66.5407982
2023-01-17 15:00:00,BITSTAMP:BTCUSD,21138.0,21212.0,21135.0,21206.0,61.80206972
2023-01-17 16:00:00,BITSTAMP:BTCUSD,21206.0,21245.0,21152.0,21177.0,63.94567862
2023-01-17 17:00:00,BITSTAMP:BTCUSD,21176.0,21178.0,21090.0,21136.0,92.45294724
2023-01-17 18:00:00,BITSTAMP:BTCUSD,21132.0,21232.0,21106.0,21226.0,52.44458717
2023-01-17 19:00:00,BITSTAMP:BTCUSD,21228.0,21344.0,21198.0,21257.0,84.88313184
2023-01-17 20:00:00,BITSTAMP:BTCUSD,21257.0,21269.0,21186.0,21235.0,66.17650709
2023-01-17 21:00:00,BITSTAMP:BTCUSD,21232.0,21594.0,21065.0,21279.0,454.63929596
2023-01-17 22:00:00,BITSTAMP:BTCUSD,21280.0,21378.0,21043.0,21187.0,215.63481777
2023-01-17 23:00:00,BITSTAMP:BTCUSD,21173.0,21240.0,21087.0,21163.0,114.43276143
2023-01-18 00:00:00,BITSTAMP:BTCUSD,21164.0,21243.0,21092.0,21228.0,88.23779251
2023-01-18 01:00:00,BITSTAMP:BTCUSD,21229.0,21422.0,21194.0,21351.0,145.17524077
2023-01-18 02:00:00,BITSTAMP:BTCUSD,21372.0,21385.0,21290.0,21341.0,48.3900982
2023-01-18 03:00:00,BITSTAMP:BTCUSD,21342.0,21396.0,21271.0,21386.0,52.72664388
2023-01-18 04:00:00,BITSTAMP:BTCUSD,21398.0,21409.0,21282.0,21320.0,44.12672688
2023-01-18 05:00:00,BITSTAMP:BTCUSD,21316.0,21343.0,21217.0,21232.0,77.34182273
2023-01-18 06:00:00,BITSTAMP:BTCUSD,21232.0,21274.0,21133.0,21134.0,43.27961449
2023-01-18 07:00:00,BITSTAMP:BTCUSD,21136.0,21240.0,21115.0,21208.0,31.97934051
2023-01-18 08:00:00,BITSTAMP:BTCUSD,21207.0,21261.0,21183.0,21236.0,29.69252364
2023-01-18 09:00:00,BITSTAMP:BTCUSD,21249.0,21350.0,21159.0,21297.0,76.71405569
2023-01-18 10:00:00,BITSTAMP:BTCUSD,21296.0,21377.0,21267.0,21267.0,56.71893196
2023-01-18 11:00:00,BITSTAMP:BTCUSD,21264.0,21297.0,21233.0,21285.0,38.7627623
2023-01-18 12:00:00,BITSTAMP:BTCUSD,21288.0,21316.0,21259.0,21314.0,26.05125862
2023-01-18 13:00:00,BITSTAMP:BTCUSD,21318.0,21318.0,21252.0,21263.0,67.48110103
2023-01-18 14:00:00,BITSTAMP:BTCUSD,21263.0,21312.0,21249.0,21310.0,99.41826869
2023-01-18 15:00:00,BITSTAMP:BTCUSD,21311.0,21317.0,21219.0,21250.0,45.50314594
2023-01-18 16:00:00,BITSTAMP:BTCUSD,21250.0,21280.0,21168.0,21233.0,100.19918895
2023-01-18 17:00:00,BITSTAMP:BTCUSD,21233.0,21258.0,21171.0,21187.0,62.44914126
2023-01-18 18:00:00,BITSTAMP:BTCUSD,21181.0,21237.0,21176.0,21209.0,54.30063939
2023-01-18 19:00:00,BITSTAMP:BTCUSD,21205.0,21294.0,21205.0,21263.0,42.34860395
2023-01-18 20:00:00,BITSTAMP:BTCUSD,21263.0,21465.0,21217.0,21415.0,186.59977795
2023-01-18 21:00:00,BITSTAMP:BTCUSD,21416.0,21646.0,21324.0,21420.0,251.16759254
2023-01-18 22:00:00,BITSTAMP:BTCUSD,21438.0,21548.0,20853.0,21029.0,506.10297857
2023-01-18 23:00:00,BITSTAMP:BTCUSD,21028.0,21028.0,20358.0,20867.0,914.23179648
2023-01-19 00:00:00,BITSTAMP:BTCUSD,20859.0,21123.0,20749.0,20882.0,448.86936633
2023-01-19 01:00:00,BITSTAMP:BTCUSD,20874.0,21050.0,20843.0,20934.0,147.85372194
2023-01-19 02:00:00,BITSTAMP:BTCUSD,20937.0,20977.0,20880.0,20898.0,46.97037632
2023-01-19 03:00:00,BITSTAMP:BTCUSD,20899.0,20933.0,20675.0,20732.0,149.12252956
2023-01-19 04:00:00,BITSTAMP:BTCUSD,20720.0,20833.0,20716.0,20780.0,199.3922014
2023-01-19 05:00:00,BITSTAMP:BTCUSD,20779.0,20808.0,20629.0,20808.0,124.68211639
2023-01-19 06:00:00,BITSTAMP:BTCUSD,20799.0,20811.0,20647.0,20670.0,88.14529803
2023-01-19 07:00:00,BITSTAMP:BTCUSD,20678.0,20756.0,20678.0,20696.0,17.88360788
2023-01-19 08:00:00,BITSTAMP:BTCUSD,20696.0,20771.0,20684.0,20710.0,19.70758865
2023-01-19 09:00:00,BITSTAMP:BTCUSD,20716.0,20769.0,20654.0,20762.0,16.98487626
2023-01-19 10:00:00,BITSTAMP:BTCUSD,20761.0,20806.0,20747.0,20750.0,42.6507179
2023-01-19 11:00:00,BITSTAMP:BTCUSD,20745.0,20865.0,20745.0,20808.0,50.3561035
2023-01-19 12:00:00,BITSTAMP:BTCUSD,20808.0,20847.0,20797.0,20812.0,20.86024086
2023-01-19 13:00:00,BITSTAMP:BTCUSD,20815.0,20856.0,20804.0,20828.0,32.9866916
2023-01-19 14:00:00,BITSTAMP:BTCUSD,20834.0,20844.0,20804.0,20811.0,19.99796983
2023-01-19 15:00:00,BITSTAMP:BTCUSD,20822.0,20841.0,20766.0,20774.0,24.4521724
2023-01-19 16:00:00,BITSTAMP:BTCUSD,20768.0,20802.0,20736.0,20796.0,80.20326618
2023-01-19 17:00:00,BITSTAMP:BTCUSD,20796.0,20800.0,20756.0,20793.0,41.80034969
2023-01-19 18:00:00,BITSTAMP:BTCUSD,20793.0,20793.0,20714.0,20738.0,45.51413444
2023-01-19 19:00:00,BITSTAMP:BTCUSD,20739.0,20769.0,20694.0,20734.0,44.40862154
2023-01-19 20:00:00,BITSTAMP:BTCUSD,20731.0,20806.0,20679.0,20783.0,131.72199335
2023-01-19 21:00:00,BITSTAMP:BTCUSD,20783.0,20870.0,20721.0,20801.0,185.48982697
2023-01-19 22:00:00,BITSTAMP:BTCUSD,20792.0,20952.0,20789.0,20877.0,681.81337216
2023-01-19 23:00:00,BITSTAMP:BTCUSD,20876.0,20919.0,20833.0,20877.0,111.87237803
2023-01-20 00:00:00,BITSTAMP:BTCUSD,20875.0,20941.0,20800.0,20841.0,99.42451142
2023-01-20 01:00:00,BITSTAMP:BTCUSD,20848.0,21017.0,20834.0,20981.0,156.34511675
2023-01-20 02:00:00,BITSTAMP:BTCUSD,20981.0,21130.0,20955.0,21093.0,140.05104542
2023-01-20 03:00:00,BITSTAMP:BTCUSD,21095.0,21185.0,21050.0,21103.0,128.82543489
2023-01-20 04:00:00,BITSTAMP:BTCUSD,21105.0,21113.0,20944.0,20946.0,129.69795139
2023-01-20 05:00:00,BITSTAMP:BTCUSD,20945.0,21085.0,20944.0,21072.0,84.88362696
2023-01-20 06:00:00,BITSTAMP:BTCUSD,21072.0,21125.0,21025.0,21086.0,84.04909277
2023-01-20 07:00:00,BITSTAMP:BTCUSD,21085.0,21120.0,21033.0,21055.0,145.54200771
2023-01-20 08:00:00,BITSTAMP:BTCUSD,21059.0,21143.0,21020.0,21123.0,71.99066488
2023-01-20 09:00:00,BITSTAMP:BTCUSD,21121.0,21220.0,21091.0,21091.0,96.97473914
2023-01-20 10:00:00,BITSTAMP:BTCUSD,21090.0,21114.0,21071.0,21095.0,37.5411982
2023-01-20 11:00:00,BITSTAMP:BTCUSD,21095.0,21128.0,20981.0,20997.0,72.59871227
2023-01-20 12:00:00,BITSTAMP:BTCUSD,20992.0,21034.0,20962.0,20988.0,54.35819369
2023-01-20 13:00:00,BITSTAMP:BTCUSD,20983.0,20994.0,20934.0,20944.0,65.18894067
2023-01-20 14:00:00,BITSTAMP:BTCUSD,20944.0,20998.0,20869.0,20970.0,266.7434777
2023-01-20 15:00:00,BITSTAMP:BTCUSD,20968.0,20985.0,20911.0,20948.0,58.20695442
2023-01-20 16:00:00,BITSTAMP:BTCUSD,20948.0,20991.0,20916.0,20962.0,55.09488222
2023-01-20 17:00:00,BITSTAMP:BTCUSD,20962.0,20967.0,20920.0,20965.0,12.73003011
2023-01-20 18:00:00,BITSTAMP:BTCUSD,20965.0,20985.0,20942.0,20965.0,14.47647116
2023-01-20 19:00:00,BITSTAMP:BTCUSD,20964.0,21123.0,20962.0,21097.0,87.56556841
2023-01-20 20:00:00,BITSTAMP:BTCUSD,21096.0,21143.0,21047.0,21060.0,46.55509849
2023-01-20 21:00:00,BITSTAMP:BTCUSD,21060.0,21161.0,21023.0,21152.0,57.88041808
2023-01-20 22:00:00,BITSTAMP:BTCUSD,21151.0,21242.0,21114.0,21144.0,95.76099617
2023-01-20 23:00:00,BITSTAMP:BTCUSD,21150.0,21416.0,21148.0,21304.0,126.89789596
2023-01-21 00:00:00,BITSTAMP:BTCUSD,21323.0,21409.0,21288.0,21361.0,73.72301515
2023-01-21 01:00:00,BITSTAMP:BTCUSD,21370.0,21435.0,21300.0,21391.0,65.55961328
2023-01-21 02:00:00,BITSTAMP:BTCUSD,21396.0,21530.0,21366.0,21505.0,176.85380255
2023-01-21 03:00:00,BITSTAMP:BTCUSD,21528.0,22375.0,21518.0,22279.0,617.7070394
2023-01-21 04:00:00,BITSTAMP:BTCUSD,22287.0,22429.0,22218.0,22320.0,200.67673262
2023-01-21 05:00:00,BITSTAMP:BTCUSD,22322.0,22721.0,22322.0,22593.0,267.35044455
2023-01-21 06:00:00,BITSTAMP:BTCUSD,22600.0,22750.0,22589.0,22678.0,169.17044656
2023-01-21 07:00:00,BITSTAMP:BTCUSD,22670.0,22790.0,22442.0,22582.0,245.1591404
2023-01-21 08:00:00,BITSTAMP:BTCUSD,22578.0,22620.0,22557.0,22567.0,69.62129095
2023-01-21 09:00:00,BITSTAMP:BTCUSD,22567.0,22629.0,22522.0,22554.0,34.84458154
2023-01-21 10:00:00,BITSTAMP:BTCUSD,22566.0,22575.0,22504.0,22554.0,28.95636991
2023-01-21 11:00:00,BITSTAMP:BTCUSD,22558.0,22645.0,22524.0,22605.0,19.78261507
2023-01-21 12:00:00,BITSTAMP:BTCUSD,22604.0,22623.0,22525.0,22577.0,112.36319795
2023-01-21 13:00:00,BITSTAMP:BTCUSD,22575.0,22625.0,22564.0,22624.0,35.60722677
2023-01-21 14:00:00,BITSTAMP:BTCUSD,22623.0,22675.0,22613.0,22647.0,56.07176143
2023-01-21 15:00:00,BITSTAMP:BTCUSD,22647.0,22782.0,22636.0,22712.0,153.87671004
2023-01-21 16:00:00,BITSTAMP:BTCUSD,22711.0,23101.0,22692.0,23031.0,220.87321033
2023-01-21 17:00:00,BITSTAMP:BTCUSD,23032.0,23333.0,22631.0,22787.0,677.53860841
2023-01-21 18:00:00,BITSTAMP:BTCUSD,22778.0,22952.0,22667.0,22910.0,122.37000873
2023-01-21 19:00:00,BITSTAMP:BTCUSD,22913.0,23073.0,22897.0,23050.0,103.9819618
2023-01-21 20:00:00,BITSTAMP:BTCUSD,23050.0,23054.0,22868.0,22934.0,67.51899166
2023-01-21 21:00:00,BITSTAMP:BTCUSD,22941.0,23022.0,22889.0,22969.0,42.25602842
2023-01-21 22:00:00,BITSTAMP:BTCUSD,22972.0,23285.0,22952.0,22997.0,241.31072096
2023-01-21 23:00:00,BITSTAMP:BTCUSD,23018.0,23269.0,22998.0,23205.0,95.99227933
2023-01-22 00:00:00,BITSTAMP:BTCUSD,23200.0,23362.0,23145.0,23238.0,115.28028953
2023-01-22 01:00:00,BITSTAMP:BTCUSD,23237.0,23268.0,23076.0,23253.0,65.83178231
2023-01-22 02:00:00,BITSTAMP:BTCUSD,23266.0,23310.0,23190.0,23289.0,77.95499569
2023-01-22 03:00:00,BITSTAMP:BTCUSD,23285.0,23307.0,23095.0,23109.0,94.2374521
2023-01-22 04:00:00,BITSTAMP:BTCUSD,23101.0,23221.0,23054.0,23200.0,67.44198265
2023-01-22 05:00:00,BITSTAMP:BTCUSD,23203.0,23208.0,22780.0,22780.0,112.50652692
2023-01-22 06:00:00,BITSTAMP:BTCUSD,22780.0,22969.0,22713.0,22783.0,151.85233957
2023-01-22 07:00:00,BITSTAMP:BTCUSD,22791.0,22965.0,22717.0,22881.0,66.50228964
2023-01-22 08:00:00,BITSTAMP:BTCUSD,22879.0,22890.0,22702.0,22803.0,69.7239243
2023-01-22 09:00:00,BITSTAMP:BTCUSD,22797.0,22836.0,22615.0,22711.0,42.68520679
2023-01-22 10:00:00,BITSTAMP:BTCUSD,22712.0,22776.0,22678.0,22766.0,19.56120524
2023-01-22 11:00:00,BITSTAMP:BTCUSD,22763.0,22866.0,22726.0,22854.0,24.24363878
2023-01-22 12:00:00,BITSTAMP:BTCUSD,22856.0,22894.0,22846.0,22882.0,26.09998908
2023-01-22 13:00:00,BITSTAMP:BTCUSD,22881.0,22968.0,22869.0,22926.0,33.44793597
2023-01-22 14:00:00,BITSTAMP:BTCUSD,22927.0,22964.0,22892.0,22901.0,17.61923173
2023-01-22 15:00:00,BITSTAMP:BTCUSD,22900.0,22926.0,22821.0,22900.0,32.88512831
2023-01-22 16:00:00,BITSTAMP:BTCUSD,22916.0,22936.0,22839.0,22862.0,48.69356051
2023-01-22 17:00:00,BITSTAMP:BTCUSD,22860.0,22900.0,22842.0,22878.0,22.97531956
2023-01-22 18:00:00,BITSTAMP:BTCUSD,22881.0,22882.0,22741.0,22782.0,69.92502377
